class,name,label,max_normal,max_abnormal,margin,semantic_score,fusion_score
visa_pcb4_v2_k2,pcb4-good-0637,0,1.682,1.689,-0.007812,0.502,0.3335
visa_pcb4_v2_k2,pcb4-good-0571,0,1.698,1.663,0.03516,0.4912,0.3264
visa_pcb4_v2_k2,pcb4-good-0215,0,1.613,1.613,0.0,0.5,0.337
visa_pcb4_v2_k2,pcb4-good-0351,0,1.542,1.537,0.004883,0.4988,0.3325
visa_pcb4_v2_k2,pcb4-good-0687,0,1.582,1.59,-0.007812,0.502,0.342
visa_pcb4_v2_k2,pcb4-good-0913,0,1.587,1.631,-0.04395,0.5107,0.334
visa_pcb4_v2_k2,pcb4-good-0613,0,1.643,1.665,-0.02246,0.5054,0.3354
visa_pcb4_v2_k2,pcb4-good-0669,0,1.654,1.636,0.01855,0.4954,0.335
visa_pcb4_v2_k2,pcb4-good-0161,0,1.664,1.637,0.02734,0.4932,0.328
visa_pcb4_v2_k2,pcb4-good-0927,0,1.727,1.6875,0.03906,0.4902,0.3215
visa_pcb4_v2_k2,pcb4-good-0252,0,1.718,1.72,-0.001953,0.5005,0.32
visa_pcb4_v2_k2,pcb4-good-0044,0,1.685,1.666,0.01855,0.4954,0.3354
visa_pcb4_v2_k2,pcb4-good-0874,0,1.636,1.605,0.03027,0.4924,0.3289
visa_pcb4_v2_k2,pcb4-good-0903,0,1.598,1.649,-0.05176,0.5127,0.339
visa_pcb4_v2_k2,pcb4-good-0442,0,1.726,1.689,0.03613,0.491,0.3271
visa_pcb4_v2_k2,pcb4-good-0717,0,1.673,1.677,-0.003906,0.501,0.339
visa_pcb4_v2_k2,pcb4-good-0645,0,1.676,1.675,0.000977,0.4998,0.3354
visa_pcb4_v2_k2,pcb4-good-0399,0,1.612,1.663,-0.05078,0.5127,0.342
visa_pcb4_v2_k2,pcb4-good-0860,0,1.739,1.723,0.0166,0.4958,0.3213
visa_pcb4_v2_k2,pcb4-good-0467,0,1.654,1.628,0.02637,0.4934,0.3364
visa_pcb4_v2_k2,pcb4-good-0788,0,1.678,1.677,0.000977,0.4998,0.3352
visa_pcb4_v2_k2,pcb4-good-0190,0,1.634,1.593,0.04102,0.4897,0.3416
visa_pcb4_v2_k2,pcb4-good-0494,0,1.744,1.711,0.0332,0.4917,0.325
visa_pcb4_v2_k2,pcb4-good-0158,0,1.697,1.677,0.02051,0.4949,0.324
visa_pcb4_v2_k2,pcb4-good-0319,0,1.653,1.685,-0.03125,0.508,0.3389
visa_pcb4_v2_k2,pcb4-good-0236,0,1.628,1.626,0.001953,0.4995,0.333
visa_pcb4_v2_k2,pcb4-good-0469,0,1.622,1.632,-0.009766,0.5024,0.3267
visa_pcb4_v2_k2,pcb4-good-0736,0,1.56,1.604,-0.04395,0.5107,0.337
visa_pcb4_v2_k2,pcb4-good-0079,0,1.63,1.6,0.03027,0.4924,0.34
visa_pcb4_v2_k2,pcb4-good-0148,0,1.671,1.633,0.0381,0.4905,0.336
visa_pcb4_v2_k2,pcb4-good-0000,0,1.627,1.612,0.01465,0.4963,0.3337
visa_pcb4_v2_k2,pcb4-good-0568,0,1.645,1.662,-0.01758,0.5044,0.337
visa_pcb4_v2_k2,pcb4-good-0607,0,1.671,1.66,0.01074,0.4973,0.321
visa_pcb4_v2_k2,pcb4-good-0213,0,1.626,1.615,0.01074,0.4973,0.3445
visa_pcb4_v2_k2,pcb4-good-0947,0,1.628,1.616,0.01172,0.497,0.3281
visa_pcb4_v2_k2,pcb4-good-0209,0,1.722,1.685,0.0371,0.4907,0.3328
visa_pcb4_v2_k2,pcb4-good-0264,0,1.697,1.652,0.04492,0.4888,0.335
visa_pcb4_v2_k2,pcb4-good-0272,0,1.654,1.691,-0.0371,0.5093,0.3345
visa_pcb4_v2_k2,pcb4-good-0235,0,1.606,1.598,0.00879,0.4978,0.347
visa_pcb4_v2_k2,pcb4-good-0255,0,1.686,1.672,0.01367,0.4966,0.331
visa_pcb4_v2_k2,pcb4-good-0092,0,1.648,1.636,0.012695,0.4968,0.3296
visa_pcb4_v2_k2,pcb4-good-0524,0,1.654,1.62,0.03418,0.4915,0.342
visa_pcb4_v2_k2,pcb4-good-0479,0,1.582,1.559,0.02344,0.4941,0.3396
visa_pcb4_v2_k2,pcb4-good-0672,0,1.568,1.573,-0.004883,0.501,0.3345
visa_pcb4_v2_k2,pcb4-good-0653,0,1.625,1.601,0.02441,0.494,0.3308
visa_pcb4_v2_k2,pcb4-good-0075,0,1.689,1.68,0.009766,0.4976,0.3293
visa_pcb4_v2_k2,pcb4-good-0359,0,1.612,1.614,-0.001953,0.5005,0.3323
visa_pcb4_v2_k2,pcb4-good-0151,0,1.63,1.637,-0.006836,0.502,0.327
visa_pcb4_v2_k2,pcb4-good-0098,0,1.674,1.664,0.009766,0.4976,0.3213
visa_pcb4_v2_k2,pcb4-good-0220,0,1.644,1.649,-0.00586,0.5015,0.328
visa_pcb4_v2_k2,pcb4-good-0995,0,1.696,1.712,-0.01563,0.504,0.3325
visa_pcb4_v2_k2,pcb4-good-0070,0,1.667,1.66,0.006836,0.4983,0.3352
visa_pcb4_v2_k2,pcb4-good-0380,0,1.664,1.647,0.0166,0.4958,0.333
visa_pcb4_v2_k2,pcb4-good-0779,0,1.646,1.628,0.01855,0.4954,0.327
visa_pcb4_v2_k2,pcb4-good-0094,0,1.654,1.657,-0.00293,0.501,0.323
visa_pcb4_v2_k2,pcb4-good-0917,0,1.654,1.6455,0.00879,0.4978,0.331
visa_pcb4_v2_k2,pcb4-good-0358,0,1.654,1.641,0.01367,0.4966,0.3374
visa_pcb4_v2_k2,pcb4-good-0551,0,1.6,1.613,-0.01367,0.5034,0.3225
visa_pcb4_v2_k2,pcb4-good-0923,0,1.63,1.623,0.006836,0.4983,0.3257
visa_pcb4_v2_k2,pcb4-good-0512,0,1.642,1.639,0.00293,0.4993,0.33
visa_pcb4_v2_k2,pcb4-good-0350,0,1.737,1.745,-0.007812,0.502,0.3252
visa_pcb4_v2_k2,pcb4-good-0156,0,1.681,1.638,0.04297,0.4893,0.334
visa_pcb4_v2_k2,pcb4-good-0894,0,1.697,1.699,-0.001953,0.5005,0.3242
visa_pcb4_v2_k2,pcb4-good-0597,0,1.678,1.69,-0.012695,0.503,0.326
visa_pcb4_v2_k2,pcb4-good-0137,0,1.628,1.628,0.0,0.5,0.3296
visa_pcb4_v2_k2,pcb4-good-0322,0,1.634,1.638,-0.003906,0.501,0.3323
visa_pcb4_v2_k2,pcb4-good-0654,0,1.657,1.653,0.003906,0.499,0.3313
visa_pcb4_v2_k2,pcb4-good-0968,0,1.598,1.61,-0.012695,0.503,0.3293
visa_pcb4_v2_k2,pcb4-good-0605,0,1.687,1.671,0.01563,0.496,0.3198
visa_pcb4_v2_k2,pcb4-good-0306,0,1.712,1.682,0.03027,0.4924,0.3357
visa_pcb4_v2_k2,pcb4-good-0344,0,1.667,1.669,-0.001953,0.5005,0.3337
visa_pcb4_v2_k2,pcb4-good-0219,0,1.606,1.582,0.02441,0.494,0.3367
visa_pcb4_v2_k2,pcb4-good-0093,0,1.701,1.682,0.01953,0.495,0.3337
visa_pcb4_v2_k2,pcb4-good-0452,0,1.593,1.567,0.02539,0.4937,0.335
visa_pcb4_v2_k2,pcb4-good-0842,0,1.631,1.618,0.012695,0.4968,0.3264
visa_pcb4_v2_k2,pcb4-good-0413,0,1.751,1.729,0.02246,0.4944,0.3247
visa_pcb4_v2_k2,pcb4-good-0170,0,1.632,1.625,0.006836,0.4983,0.3215
visa_pcb4_v2_k2,pcb4-good-0282,0,1.66,1.6455,0.01465,0.4963,0.3376
visa_pcb4_v2_k2,pcb4-good-0478,0,1.597,1.596,0.000977,0.4998,0.3267
visa_pcb4_v2_k2,pcb4-good-0392,0,1.598,1.619,-0.02148,0.5054,0.331
visa_pcb4_v2_k2,pcb4-good-0378,0,1.636,1.641,-0.004883,0.501,0.3442
visa_pcb4_v2_k2,pcb4-good-0837,0,1.627,1.619,0.007812,0.498,0.3313
visa_pcb4_v2_k2,pcb4-good-0295,0,1.633,1.605,0.02734,0.4932,0.3418
visa_pcb4_v2_k2,pcb4-good-0561,0,1.627,1.6455,-0.01855,0.5044,0.338
visa_pcb4_v2_k2,pcb4-good-0355,0,1.648,1.624,0.02441,0.494,0.3384
visa_pcb4_v2_k2,pcb4-good-0921,0,1.706,1.731,-0.02539,0.5063,0.3293
visa_pcb4_v2_k2,pcb4-good-0960,0,1.659,1.621,0.0381,0.4905,0.338
visa_pcb4_v2_k2,pcb4-good-0099,0,1.663,1.676,-0.012695,0.503,0.3186
visa_pcb4_v2_k2,pcb4-good-0301,0,1.763,1.749,0.01367,0.4966,0.3293
visa_pcb4_v2_k2,pcb4-good-0141,0,1.723,1.705,0.01758,0.4956,0.3188
visa_pcb4_v2_k2,pcb4-good-0882,0,1.67,1.673,-0.00293,0.501,0.3223
visa_pcb4_v2_k2,pcb4-good-0759,0,1.633,1.636,-0.00293,0.501,0.3303
visa_pcb4_v2_k2,pcb4-good-0706,0,1.635,1.645,-0.009766,0.5024,0.3242
visa_pcb4_v2_k2,pcb4-good-0168,0,1.625,1.637,-0.01172,0.503,0.3188
visa_pcb4_v2_k2,pcb4-good-0550,0,1.617,1.592,0.02539,0.4937,0.3284
visa_pcb4_v2_k2,pcb4-good-0025,0,1.704,1.6875,0.0166,0.4958,0.3354
visa_pcb4_v2_k2,pcb4-good-0481,0,1.654,1.65,0.003906,0.499,0.3289
visa_pcb4_v2_k2,pcb4-good-0162,0,1.625,1.598,0.02734,0.4932,0.3157
visa_pcb4_v2_k2,pcb4-good-0030,0,1.677,1.63,0.04688,0.4883,0.3372
visa_pcb4_v2_k2,pcb4-good-0798,0,1.667,1.698,-0.03125,0.508,0.3333
visa_pcb4_v2_k2,pcb4-good-0971,0,1.663,1.651,0.01172,0.497,0.34
visa_pcb4_v2_k2,pcb4-good-0782,0,1.681,1.67,0.01074,0.4973,0.3281
visa_pcb4_v2_k2,pcb4-good-0594,0,1.669,1.643,0.02637,0.4934,0.3354
visa_pcb4_v2_k2,pcb4-good-0608,0,1.655,1.652,0.00293,0.4993,0.3325
visa_pcb4_v2_k2,pcb4-good-0958,0,1.587,1.6,-0.012695,0.503,0.3381
visa_pcb4_v2_k2,pcb4-good-0724,0,1.628,1.656,-0.02832,0.507,0.3364
visa_pcb4_v2_k2,pcb4-good-0890,0,1.654,1.666,-0.01172,0.503,0.3403
visa_pcb4_v2_k2,pcb4-good-0828,0,1.702,1.6875,0.01465,0.4963,0.3313
visa_pcb4_v2_k2,pcb4-good-0940,0,1.673,1.649,0.02344,0.4941,0.3308
visa_pcb4_v2_k2,pcb4-good-0705,0,1.689,1.688,0.000977,0.4998,0.3193
visa_pcb4_v2_k2,pcb4-good-0084,0,1.645,1.658,-0.01367,0.5034,0.3186
visa_pcb4_v2_k2,pcb4-good-0599,0,1.658,1.673,-0.01465,0.5034,0.3396
visa_pcb4_v2_k2,pcb4-good-0886,0,1.63,1.606,0.02344,0.4941,0.3237
visa_pcb4_v2_k2,pcb4-good-0263,0,1.658,1.661,-0.00293,0.501,0.335
visa_pcb4_v2_k2,pcb4-good-0956,0,1.654,1.671,-0.0166,0.504,0.329
visa_pcb4_v2_k2,pcb4-good-0415,0,1.672,1.659,0.012695,0.4968,0.3245
visa_pcb4_v2_k2,pcb4-good-0990,0,1.67,1.659,0.01074,0.4973,0.3274
visa_pcb4_v2_k2,pcb4-good-0625,0,1.652,1.652,0.0,0.5,0.3289
visa_pcb4_v2_k2,pcb4-good-0006,0,1.697,1.679,0.01855,0.4954,0.3342
visa_pcb4_v2_k2,pcb4-good-0034,0,1.628,1.621,0.006836,0.4983,0.3296
visa_pcb4_v2_k2,pcb4-good-0139,0,1.685,1.665,0.01953,0.495,0.3333
visa_pcb4_v2_k2,pcb4-good-0857,0,1.684,1.679,0.004883,0.4988,0.3357
visa_pcb4_v2_k2,pcb4-good-0171,0,1.659,1.646,0.012695,0.4968,0.3284
visa_pcb4_v2_k2,pcb4-good-0992,0,1.613,1.606,0.006836,0.4983,0.3308
visa_pcb4_v2_k2,pcb4-good-0751,0,1.662,1.615,0.04688,0.4883,0.339
visa_pcb4_v2_k2,pcb4-good-0967,0,1.662,1.661,0.000977,0.4998,0.3293
visa_pcb4_v2_k2,pcb4-good-0957,0,1.631,1.624,0.006836,0.4983,0.3357
visa_pcb4_v2_k2,pcb4-good-0421,0,1.687,1.703,-0.0166,0.504,0.3337
visa_pcb4_v2_k2,pcb4-good-0203,0,1.649,1.659,-0.009766,0.5024,0.3423
visa_pcb4_v2_k2,pcb4-good-0132,0,1.633,1.6,0.0332,0.4917,0.3342
visa_pcb4_v2_k2,pcb4-good-0364,0,1.652,1.645,0.007812,0.498,0.3237
visa_pcb4_v2_k2,pcb4-good-0377,0,1.6455,1.616,0.0293,0.4927,0.3384
visa_pcb4_v2_k2,pcb4-good-0698,0,1.667,1.669,-0.001953,0.5005,0.3357
visa_pcb4_v2_k2,pcb4-good-0542,0,1.593,1.597,-0.003906,0.501,0.3398
visa_pcb4_v2_k2,pcb4-good-0206,0,1.659,1.643,0.0166,0.4958,0.339
visa_pcb4_v2_k2,pcb4-good-0313,0,1.654,1.613,0.04102,0.4897,0.3367
visa_pcb4_v2_k2,pcb4-good-0663,0,1.655,1.647,0.007812,0.498,0.3406
visa_pcb4_v2_k2,pcb4-good-0069,0,1.703,1.685,0.01855,0.4954,0.318
visa_pcb4_v2_k2,pcb4-good-0102,0,1.713,1.714,-0.000977,0.5,0.3184
visa_pcb4_v2_k2,pcb4-good-0299,0,1.651,1.6045,0.04688,0.4883,0.3376
visa_pcb4_v2_k2,pcb4-good-0769,0,1.651,1.665,-0.01367,0.5034,0.3157
visa_pcb4_v2_k2,pcb4-good-0437,0,1.647,1.6455,0.001953,0.4995,0.3286
visa_pcb4_v2_k2,pcb4-good-0145,0,1.71,1.694,0.01563,0.496,0.3267
visa_pcb4_v2_k2,pcb4-good-0265,0,1.701,1.691,0.009766,0.4976,0.3264
visa_pcb4_v2_k2,pcb4-good-0304,0,1.671,1.65,0.02051,0.4949,0.333
visa_pcb4_v2_k2,pcb4-good-0032,0,1.748,1.7295,0.01855,0.4954,0.3225
visa_pcb4_v2_k2,pcb4-good-0247,0,1.606,1.637,-0.03027,0.5073,0.3276
visa_pcb4_v2_k2,pcb4-good-0018,0,1.672,1.676,-0.003906,0.501,0.3386
visa_pcb4_v2_k2,pcb4-good-0493,0,1.6875,1.649,0.0381,0.4905,0.3357
visa_pcb4_v2_k2,pcb4-good-0664,0,1.684,1.679,0.004883,0.4988,0.331
visa_pcb4_v2_k2,pcb4-good-0249,0,1.631,1.639,-0.007812,0.502,0.3376
visa_pcb4_v2_k2,pcb4-good-0443,0,1.673,1.636,0.0371,0.4907,0.32
visa_pcb4_v2_k2,pcb4-good-0043,0,1.683,1.622,0.06055,0.4849,0.3323
visa_pcb4_v2_k2,pcb4-good-0382,0,1.68,1.668,0.01172,0.497,0.3215
visa_pcb4_v2_k2,pcb4-good-0666,0,1.693,1.702,-0.00879,0.502,0.3362
visa_pcb4_v2_k2,pcb4-good-0899,0,1.671,1.655,0.01563,0.496,0.329
visa_pcb4_v2_k2,pcb4-good-0556,0,1.641,1.618,0.02246,0.4944,0.3323
visa_pcb4_v2_k2,pcb4-good-0007,0,1.68,1.674,0.00586,0.4985,0.3254
visa_pcb4_v2_k2,pcb4-good-0362,0,1.575,1.591,-0.01563,0.504,0.3303
visa_pcb4_v2_k2,pcb4-good-0275,0,1.717,1.701,0.01563,0.496,0.3271
visa_pcb4_v2_k2,pcb4-good-0349,0,1.659,1.641,0.01855,0.4954,0.347
visa_pcb4_v2_k2,pcb4-good-0600,0,1.614,1.628,-0.01367,0.5034,0.3215
visa_pcb4_v2_k2,pcb4-good-0302,0,1.693,1.716,-0.02246,0.5054,0.3364
visa_pcb4_v2_k2,pcb4-good-0718,0,1.679,1.68,-0.000977,0.5,0.3213
visa_pcb4_v2_k2,pcb4-good-0321,0,1.683,1.669,0.01367,0.4966,0.332
visa_pcb4_v2_k2,pcb4-good-0753,0,1.629,1.637,-0.007812,0.502,0.3262
visa_pcb4_v2_k2,pcb4-good-0198,0,1.685,1.672,0.012695,0.4968,0.3313
visa_pcb4_v2_k2,pcb4-good-0955,0,1.556,1.571,-0.01563,0.504,0.3347
visa_pcb4_v2_k2,pcb4-good-0239,0,1.721,1.692,0.02832,0.493,0.3318
visa_pcb4_v2_k2,pcb4-good-0893,0,1.714,1.688,0.02539,0.4937,0.3296
visa_pcb4_v2_k2,pcb4-good-0179,0,1.622,1.6045,0.01758,0.4956,0.3289
visa_pcb4_v2_k2,pcb4-good-0277,0,1.703,1.67,0.0332,0.4917,0.3357
visa_pcb4_v2_k2,pcb4-good-0708,0,1.574,1.561,0.01367,0.4966,0.3328
visa_pcb4_v2_k2,pcb4-good-0794,0,1.671,1.664,0.006836,0.4983,0.3276
visa_pcb4_v2_k2,pcb4-good-0353,0,1.6875,1.645,0.04297,0.4893,0.3152
visa_pcb4_v2_k2,pcb4-good-0998,0,1.632,1.608,0.02344,0.4941,0.3389
visa_pcb4_v2_k2,pcb4-good-0577,0,1.678,1.644,0.03418,0.4915,0.318
visa_pcb4_v2_k2,pcb4-good-0892,0,1.732,1.706,0.02637,0.4934,0.3345
visa_pcb4_v2_k2,pcb4-good-0589,0,1.7,1.696,0.003906,0.499,0.325
visa_pcb4_v2_k2,pcb4-good-0056,0,1.657,1.666,-0.00879,0.502,0.3315
visa_pcb4_v2_k2,pcb4-good-0531,0,1.676,1.653,0.02246,0.4944,0.3357
visa_pcb4_v2_k2,pcb4-good-0852,0,1.616,1.612,0.003906,0.499,0.3328
visa_pcb4_v2_k2,pcb4-good-0048,0,1.733,1.722,0.01172,0.497,0.3335
visa_pcb4_v2_k2,pcb4-good-0311,0,1.698,1.656,0.042,0.4895,0.327
visa_pcb4_v2_k2,pcb4-good-0643,0,1.68,1.655,0.02441,0.494,0.3247
visa_pcb4_v2_k2,pcb4-good-0195,0,1.642,1.647,-0.00586,0.5015,0.342
visa_pcb4_v2_k2,pcb4-good-0232,0,1.78,1.783,-0.00293,0.501,0.3232
visa_pcb4_v2_k2,pcb4-good-0456,0,1.6875,1.666,0.02148,0.4946,0.3225
visa_pcb4_v2_k2,pcb4-good-0401,0,1.643,1.655,-0.012695,0.503,0.3384
visa_pcb4_v2_k2,pcb4-good-0819,0,1.633,1.662,-0.0293,0.5073,0.3237
visa_pcb4_v2_k2,pcb4-good-0872,0,1.728,1.69,0.0371,0.4907,0.3267
visa_pcb4_v2_k2,pcb4-good-0082,0,1.616,1.602,0.01465,0.4963,0.3264
visa_pcb4_v2_k2,pcb4-good-0368,0,1.674,1.641,0.0332,0.4917,0.3247
visa_pcb4_v2_k2,pcb4-good-0005,0,1.656,1.67,-0.01367,0.5034,0.333
visa_pcb4_v2_k2,pcb4-good-0523,0,1.691,1.668,0.02344,0.4941,0.3328
visa_pcb4_v2_k2,pcb4-good-0113,0,1.644,1.623,0.02051,0.4949,0.3237
visa_pcb4_v2_k2,pcb4-good-0250,0,1.68,1.684,-0.003906,0.501,0.3328
visa_pcb4_v2_k2,pcb4-good-0498,0,1.66,1.646,0.01367,0.4966,0.3376
visa_pcb4_v2_k2,pcb4-good-0660,0,1.712,1.683,0.0293,0.4927,0.3367
visa_pcb4_v2_k2,pcb4-good-0309,0,1.691,1.631,0.06055,0.4849,0.3364
visa_pcb4_v2_k2,pcb4-good-0283,0,1.719,1.718,0.000977,0.4998,0.3218
visa_pcb4_v2_k2,pcb4-good-0476,0,1.612,1.635,-0.02246,0.5054,0.3247
visa_pcb4_v2_k2,pcb4-good-0835,0,1.655,1.6455,0.009766,0.4976,0.3174
visa_pcb4_v2_k2,pcb4-good-0261,0,1.729,1.752,-0.02344,0.506,0.3218
visa_pcb4_v2_k2,pcb4-good-0786,0,1.6455,1.619,0.02637,0.4934,0.3296
visa_pcb4_v2_k2,pcb4-good-0486,0,1.656,1.653,0.00293,0.4993,0.3352
visa_pcb4_v2_k2,pcb4-good-0185,0,1.613,1.6045,0.00879,0.4978,0.3413
visa_pcb4_v2_k2,pcb4-good-0329,0,1.638,1.596,0.042,0.4895,0.334
visa_pcb4_v2_k2,pcb4-good-0088,0,1.681,1.686,-0.004883,0.501,0.3298
visa_pcb4_v2_k2,pcb4-good-0218,0,1.675,1.647,0.02734,0.4932,0.3342
visa_pcb4_v2_k2,pcb4-good-0816,0,1.658,1.649,0.00879,0.4978,0.3457
visa_pcb4_v2_k2,pcb4-good-0066,0,1.705,1.673,0.03223,0.492,0.3398
visa_pcb4_v2_k2,pcb4-good-0482,0,1.619,1.618,0.000977,0.4998,0.3303
visa_pcb4_v2_k2,pcb4-good-0365,0,1.641,1.626,0.01465,0.4963,0.3267
visa_pcb4_v2_k2,pcb4-good-0924,0,1.652,1.657,-0.004883,0.501,0.3267
visa_pcb4_v2_k2,pcb4-good-0758,0,1.571,1.578,-0.006836,0.502,0.334
visa_pcb4_v2_k2,pcb4-good-0771,0,1.706,1.671,0.03516,0.4912,0.3313
visa_pcb4_v2_k2,pcb4-good-0257,0,1.71,1.692,0.01758,0.4956,0.3313
visa_pcb4_v2_k2,pcb4-good-0273,0,1.652,1.664,-0.01172,0.503,0.3298
visa_pcb4_v2_k2,pcb4-good-0419,0,1.623,1.605,0.01758,0.4956,0.3372
visa_pcb4_v2_k2,pcb4-good-0240,0,1.636,1.648,-0.012695,0.503,0.3381
visa_pcb4_v2_k2,pcb4-good-0108,0,1.678,1.665,0.012695,0.4968,0.3245
visa_pcb4_v2_k2,pcb4-good-0697,0,1.61,1.629,-0.01855,0.5044,0.324
visa_pcb4_v2_k2,pcb4-good-0214,0,1.642,1.605,0.03613,0.491,0.3323
visa_pcb4_v2_k2,pcb4-good-0762,0,1.595,1.564,0.03027,0.4924,0.3408
visa_pcb4_v2_k2,pcb4-good-0505,0,1.733,1.707,0.02637,0.4934,0.3247
visa_pcb4_v2_k2,pcb4-good-0851,0,1.607,1.605,0.001953,0.4995,0.3306
visa_pcb4_v2_k2,pcb4-good-0155,0,1.69,1.652,0.0381,0.4905,0.3271
visa_pcb4_v2_k2,pcb4-good-0022,0,1.692,1.637,0.05566,0.486,0.3328
visa_pcb4_v2_k2,pcb4-good-0228,0,1.711,1.707,0.003906,0.499,0.3289
visa_pcb4_v2_k2,pcb4-good-0812,0,1.702,1.714,-0.01172,0.503,0.3308
visa_pcb4_v2_k2,pcb4-good-0748,0,1.636,1.649,-0.01367,0.5034,0.3208
visa_pcb4_v2_k2,pcb4-good-0576,0,1.679,1.658,0.02051,0.4949,0.3323
visa_pcb4_v2_k2,pcb4-good-0796,0,1.685,1.663,0.02148,0.4946,0.3162
visa_pcb4_v2_k2,pcb4-good-0138,0,1.664,1.664,0.0,0.5,0.3193
visa_pcb4_v2_k2,pcb4-good-0205,0,1.64,1.664,-0.02441,0.506,0.3367
visa_pcb4_v2_k2,pcb4-good-0722,0,1.647,1.637,0.01074,0.4973,0.3188
visa_pcb4_v2_k2,pcb4-good-0746,0,1.701,1.687,0.01465,0.4963,0.3298
visa_pcb4_v2_k2,pcb4-good-0150,0,1.725,1.688,0.03613,0.491,0.3142
visa_pcb4_v2_k2,pcb4-good-0901,0,1.62,1.623,-0.00293,0.501,0.3367
visa_pcb4_v2_k2,pcb4-good-0457,0,1.676,1.69,-0.01465,0.5034,0.321
visa_pcb4_v2_k2,pcb4-good-0905,0,1.731,1.6875,0.04395,0.489,0.3367
visa_pcb4_v2_k2,pcb4-good-0297,0,1.718,1.68,0.0381,0.4905,0.3323
visa_pcb4_v2_k2,pcb4-good-0897,0,1.622,1.627,-0.004883,0.501,0.3364
visa_pcb4_v2_k2,pcb4-good-0755,0,1.69,1.675,0.01563,0.496,0.3335
visa_pcb4_v2_k2,pcb4-good-0870,0,1.657,1.685,-0.02734,0.507,0.3364
visa_pcb4_v2_k2,pcb4-good-0805,0,1.714,1.692,0.02148,0.4946,0.3328
visa_pcb4_v2_k2,pcb4-good-0406,0,1.609,1.604,0.00586,0.4985,0.3274
visa_pcb4_v2_k2,pcb4-good-0292,0,1.691,1.699,-0.007812,0.502,0.332
visa_pcb4_v2_k2,pcb4-good-0004,0,1.6455,1.669,-0.02344,0.506,0.3374
visa_pcb4_v2_k2,pcb4-good-0540,0,1.554,1.601,-0.04688,0.5117,0.3342
visa_pcb4_v2_k2,pcb4-good-0682,0,1.681,1.666,0.01465,0.4963,0.341
visa_pcb4_v2_k2,pcb4-good-0260,0,1.729,1.679,0.0498,0.4875,0.335
visa_pcb4_v2_k2,pcb4-good-0418,0,1.638,1.661,-0.02344,0.506,0.3418
visa_pcb4_v2_k2,pcb4-good-0097,0,1.683,1.648,0.03418,0.4915,0.3137
visa_pcb4_v2_k2,pcb4-good-0760,0,1.669,1.67,-0.000977,0.5,0.3374
visa_pcb4_v2_k2,pcb4-good-0445,0,1.632,1.598,0.03418,0.4915,0.336
visa_pcb4_v2_k2,pcb4-good-0046,0,1.637,1.617,0.01953,0.495,0.3423
visa_pcb4_v2_k2,pcb4-good-0122,0,1.702,1.664,0.0381,0.4905,0.3267
visa_pcb4_v2_k2,pcb4-good-0278,0,1.747,1.718,0.0293,0.4927,0.3293
visa_pcb4_v2_k2,pcb4-good-0834,0,1.654,1.657,-0.00293,0.501,0.328
visa_pcb4_v2_k2,pcb4-good-0667,0,1.636,1.623,0.012695,0.4968,0.33
visa_pcb4_v2_k2,pcb4-good-0431,0,1.674,1.638,0.03613,0.491,0.3323
visa_pcb4_v2_k2,pcb4-good-0677,0,1.662,1.6875,-0.02539,0.5063,0.3374
visa_pcb4_v2_k2,pcb4-good-0612,0,1.609,1.592,0.01758,0.4956,0.326
visa_pcb4_v2_k2,pcb4-good-0873,0,1.634,1.642,-0.007812,0.502,0.3374
visa_pcb4_v2_k2,pcb4-good-0453,0,1.725,1.703,0.02148,0.4946,0.3271
visa_pcb4_v2_k2,pcb4-good-0982,0,1.624,1.58,0.04395,0.489,0.3416
visa_pcb4_v2_k2,pcb4-good-0959,0,1.657,1.654,0.00293,0.4993,0.3274
visa_pcb4_v2_k2,pcb4-good-0602,0,1.603,1.599,0.003906,0.499,0.3335
visa_pcb4_v2_k2,pcb4-good-0128,0,1.6875,1.658,0.0293,0.4927,0.332
visa_pcb4_v2_k2,pcb4-good-0733,0,1.66,1.654,0.00586,0.4985,0.3337
visa_pcb4_v2_k2,pcb4-good-0208,0,1.699,1.687,0.012695,0.4968,0.3347
visa_pcb4_v2_k2,pcb4-good-0884,0,1.646,1.6455,0.000977,0.4998,0.3318
visa_pcb4_v2_k2,pcb4-good-0374,0,1.72,1.703,0.0166,0.4958,0.3274
visa_pcb4_v2_k2,pcb4-good-0963,0,1.647,1.646,0.000977,0.4998,0.3308
visa_pcb4_v2_k2,pcb4-good-0999,0,1.623,1.604,0.01953,0.495,0.3237
visa_pcb4_v2_k2,pcb4-good-0480,0,1.633,1.661,-0.02832,0.507,0.341
visa_pcb4_v2_k2,pcb4-good-0200,0,1.682,1.68,0.001953,0.4995,0.3298
visa_pcb4_v2_k2,pcb4-good-0448,0,1.655,1.604,0.05176,0.487,0.3354
visa_pcb4_v2_k2,pcb4-good-0537,0,1.676,1.653,0.02246,0.4944,0.3293
visa_pcb4_v2_k2,pcb4-good-0549,0,1.631,1.616,0.01465,0.4963,0.341
visa_pcb4_v2_k2,pcb4-good-0169,0,1.694,1.682,0.012695,0.4968,0.3245
visa_pcb4_v2_k2,pcb4-good-0323,0,1.659,1.635,0.02441,0.494,0.3328
visa_pcb4_v2_k2,pcb4-good-0104,0,1.6455,1.641,0.004883,0.4988,0.3274
visa_pcb4_v2_k2,pcb4-good-0231,0,1.701,1.7295,-0.02832,0.507,0.323
